DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
1982-04-12,-99.0,13.64,81.8,15.28,12.16,18.52,12.61,2.29,1982,180,15.565,2926.460000000001,457.59999999999997,361.40000000000003,11676.360000000004
1982-04-13,-99.0,5.25,76.38,15.31,11.16,20.05,11.32,1.69,1982,181,15.685,2942.145000000001,462.84999999999997,363.09000000000003,11752.740000000003
1982-04-14,-99.0,18.17,85.39,13.97,11.56,15.99,12.41,0.71,1982,182,14.2,2956.3450000000007,481.02,363.8,11838.130000000003
1982-04-15,-99.0,11.76,84.41,13.75,11.17,16.57,11.34,1.52,1982,183,13.955,2970.3000000000006,492.78,365.32,11922.540000000003
1982-04-16,-99.0,5.13,76.53,14.11,10.05,19.15,9.98,2.93,1982,184,14.565,2984.8650000000007,497.90999999999997,368.25,11999.070000000003
1982-04-17,-99.0,4.21,79.29,13.67,10.15,18.52,10.33,2.62,1982,185,14.425,2999.290000000001,502.11999999999995,370.87,12078.360000000004
1982-04-18,-99.0,2.78,75.27,13.57,9.28,18.31,9.47,2.68,1982,186,13.89,3013.1800000000007,504.8999999999999,373.55,12153.630000000005
1982-04-19,-99.0,1.29,67.99,14.64,8.76,20.95,10.01,2.21,1982,187,15.48,3028.6600000000008,506.18999999999994,375.76,12221.620000000004
1982-04-20,-99.0,0.06,65.62,15.62,9.16,23.33,8.61,2.54,1982,188,15.969999999999999,3044.6300000000006,506.24999999999994,378.3,12287.240000000005
1982-04-21,-99.0,1.47,64.28,18.15,11.19,27.52,10.4,2.1,1982,189,18.96,3063.5900000000006,507.71999999999997,380.40000000000003,12351.520000000006
1982-04-22,-99.0,18.05,88.76,15.01,13.18,17.68,12.39,1.32,1982,190,15.035,3078.6250000000005,525.77,381.72,12440.280000000006
1982-04-23,-99.0,1.0,76.14,15.26,11.07,19.46,11.54,1.11,1982,191,15.5,3094.1250000000005,526.77,382.83000000000004,12516.420000000006
1982-04-24,-99.0,0.09,66.74,17.07,10.8,24.05,10.96,1.17,1982,192,17.505000000000003,3111.6300000000006,526.86,384.00000000000006,12583.160000000005
1982-04-25,-99.0,0.01,59.02,18.88,10.52,26.7,11.85,1.79,1982,193,19.275,3130.9050000000007,526.87,385.7900000000001,12642.180000000006
1982-04-26,-99.0,10.4,76.23,15.66,11.46,19.1,12.54,2.5,1982,194,15.82,3146.725000000001,537.27,388.2900000000001,12718.410000000005
1982-04-27,-99.0,2.16,66.31,16.37,10.03,21.9,10.73,1.72,1982,195,16.314999999999998,3163.040000000001,539.43,390.0100000000001,12784.720000000005
1982-04-28,-99.0,13.14,69.87,16.34,10.79,21.71,11.36,1.46,1982,196,16.535,3179.5750000000007,552.5699999999999,391.4700000000001,12854.590000000006
1982-04-29,-99.0,1.01,60.96,16.61,8.86,24.21,9.53,1.97,1982,197,16.87,3196.4450000000006,553.5799999999999,393.4400000000001,12915.550000000005
1982-04-30,-99.0,0.66,62.18,17.57,10.1,24.9,10.49,1.67,1982,198,17.695,3214.140000000001,554.2399999999999,395.1100000000001,12977.730000000005
1982-05-01,-99.0,0.0,56.01,18.94,9.88,26.33,12.84,1.63,1982,199,19.585,3233.725000000001,554.2399999999999,396.7400000000001,13033.740000000005
1982-05-02,-99.0,0.0,54.47,19.76,10.2,27.67,11.93,1.57,1982,200,19.8,3253.525000000001,554.2399999999999,398.3100000000001,13088.210000000005
1982-05-03,-99.0,0.0,55.79,20.81,11.49,29.1,13.32,1.85,1982,201,21.21,3274.735000000001,554.2399999999999,400.16000000000014,13144.000000000005
1982-05-04,-99.0,0.0,63.55,19.71,12.57,25.6,13.49,2.61,1982,202,19.545,3294.280000000001,554.2399999999999,402.77000000000015,13207.550000000005
1982-05-05,-99.0,0.0,69.06,15.75,10.05,21.95,11.09,1.86,1982,203,16.52,3310.800000000001,554.2399999999999,404.63000000000017,13276.610000000004
1982-05-06,-99.0,0.03,58.1,16.2,7.85,22.57,9.83,1.85,1982,204,16.2,3327.000000000001,554.2699999999999,406.4800000000002,13334.710000000005
1982-05-07,-99.0,4.83,70.55,15.69,10.34,20.27,11.41,3.57,1982,205,15.84,3342.840000000001,559.0999999999999,410.0500000000002,13405.260000000004
1982-05-08,-99.0,1.12,62.16,15.47,8.26,21.25,10.57,4.42,1982,206,15.91,3358.750000000001,560.2199999999999,414.4700000000002,13467.420000000004
1982-05-09,-99.0,25.87,79.11,11.64,8.12,14.64,8.72,3.72,1982,207,11.68,3370.4300000000007,586.0899999999999,418.1900000000002,13546.530000000004
1982-05-10,-99.0,11.95,67.86,14.93,9.0,21.4,9.66,2.35,1982,208,15.53,3385.960000000001,598.04,420.54000000000025,13614.390000000005
1982-05-11,-99.0,2.81,64.69,16.75,10.03,23.26,10.46,1.55,1982,209,16.86,3402.820000000001,600.8499999999999,422.09000000000026,13679.080000000005
1982-05-12,-99.0,0.0,59.48,18.98,10.83,26.74,11.38,1.56,1982,210,19.06,3421.880000000001,600.8499999999999,423.65000000000026,13738.560000000005
1982-05-13,-99.0,0.03,56.18,21.51,12.25,30.31,12.99,1.78,1982,211,21.65,3443.530000000001,600.8799999999999,425.43000000000023,13794.740000000005
1982-05-14,-99.0,0.3,54.4,23.71,13.79,32.89,16.4,1.32,1982,212,24.645,3468.175000000001,601.1799999999998,426.7500000000002,13849.140000000005
1982-05-15,-99.0,10.82,74.01,20.49,15.68,25.81,16.62,2.01,1982,213,21.215,3489.3900000000012,611.9999999999999,428.7600000000002,13923.150000000005
1982-05-16,-99.0,12.06,79.98,18.03,14.51,22.06,14.04,2.34,1982,214,18.049999999999997,3507.4400000000014,624.0599999999998,431.1000000000002,14003.130000000005
1982-05-17,-99.0,1.42,73.97,18.55,13.8,25.6,12.63,2.03,1982,215,19.115000000000002,3526.555000000001,625.4799999999998,433.13000000000017,14077.100000000004
1982-05-18,-99.0,0.51,70.06,19.5,13.88,26.79,13.84,1.96,1982,216,20.314999999999998,3546.8700000000013,625.9899999999998,435.09000000000015,14147.160000000003
1982-05-19,-99.0,0.03,64.5,21.46,14.46,28.78,14.32,1.88,1982,217,21.55,3568.4200000000014,626.0199999999998,436.97000000000014,14211.660000000003
1982-05-20,-99.0,1.88,62.13,22.2,14.58,29.8,14.98,3.01,1982,218,22.39,3590.8100000000013,627.8999999999997,439.98000000000013,14273.790000000003
1982-05-21,-99.0,0.0,55.04,22.98,13.45,31.51,15.67,3.96,1982,219,23.59,3614.4000000000015,627.8999999999997,443.9400000000001,14328.830000000004
1982-05-22,-99.0,0.0,55.41,24.78,15.12,33.6,16.32,2.42,1982,220,24.96,3639.3600000000015,627.8999999999997,446.3600000000001,14384.240000000003
1982-05-23,-99.0,0.02,62.2,23.37,15.69,31.14,17.48,1.72,1982,221,24.310000000000002,3663.6700000000014,627.9199999999997,448.08000000000015,14446.440000000004
1982-05-24,-99.0,0.23,60.57,24.98,16.78,34.12,17.34,1.6,1982,222,25.729999999999997,3689.4000000000015,628.1499999999997,449.6800000000002,14507.010000000004
1982-05-25,-99.0,0.35,66.7,23.39,16.77,29.6,16.9,2.99,1982,223,23.25,3712.6500000000015,628.4999999999998,452.6700000000002,14573.710000000005
1982-05-26,-99.0,0.17,59.99,21.97,13.73,30.2,15.73,1.74,1982,224,22.965,3735.6150000000016,628.6699999999997,454.4100000000002,14633.700000000004
1982-05-27,-99.0,1.56,67.78,21.32,15.13,28.05,16.29,2.15,1982,225,22.17,3757.7850000000017,630.2299999999997,456.5600000000002,14701.480000000005
1982-05-28,-99.0,10.85,84.0,18.24,15.47,20.91,14.2,1.61,1982,226,17.555,3775.3400000000015,641.0799999999997,458.1700000000002,14785.480000000005
1982-05-29,-99.0,0.05,64.46,17.98,11.09,24.75,12.86,1.87,1982,227,18.805,3794.1450000000013,641.1299999999997,460.0400000000002,14849.940000000004
1982-05-30,-99.0,0.01,63.26,17.79,10.66,25.12,12.24,2.15,1982,228,18.68,3812.825000000001,641.1399999999996,462.19000000000017,14913.200000000004
1982-05-31,-99.0,0.0,60.76,19.48,11.64,27.43,11.79,1.97,1982,229,19.61,3832.4350000000013,641.1399999999996,464.1600000000002,14973.960000000005
1982-06-01,-99.0,0.43,64.35,22.18,15.1,30.08,14.74,1.84,1982,230,22.41,3854.845000000001,641.5699999999996,466.00000000000017,15038.310000000005
1982-06-02,-99.0,0.71,70.58,21.46,15.9,27.57,15.98,1.8,1982,231,21.775,3876.6200000000013,642.2799999999996,467.8000000000002,15108.890000000005
1982-06-03,-99.0,0.08,67.9,20.32,14.16,26.96,15.13,2.22,1982,232,21.045,3897.6650000000013,642.3599999999997,470.0200000000002,15176.790000000005
1982-06-04,-99.0,0.34,66.7,20.41,14.0,27.97,13.95,2.18,1982,233,20.96,3918.6250000000014,642.6999999999997,472.2000000000002,15243.490000000005
1982-06-05,-99.0,0.22,69.05,19.9,14.07,26.76,14.51,2.21,1982,234,20.635,3939.2600000000016,642.9199999999997,474.4100000000002,15312.540000000005
1982-06-06,-99.0,0.23,69.71,20.79,15.03,28.28,14.28,2.01,1982,235,21.28,3960.540000000002,643.1499999999997,476.4200000000002,15382.250000000004
1982-06-07,-99.0,0.16,68.32,22.57,16.42,29.86,16.65,1.77,1982,236,23.255,3983.795000000002,643.3099999999997,478.19000000000017,15450.570000000003
1982-06-08,-99.0,0.09,64.83,22.88,15.87,31.72,16.15,2.03,1982,237,23.935,4007.730000000002,643.3999999999997,480.22000000000014,15515.400000000003
1982-06-09,-99.0,0.09,65.14,23.65,16.7,32.28,17.19,1.95,1982,238,24.735,4032.465000000002,643.4899999999998,482.17000000000013,15580.540000000003
1982-06-10,-99.0,0.21,67.52,22.74,16.43,29.76,17.05,2.08,1982,239,23.405,4055.870000000002,643.6999999999998,484.2500000000001,15648.060000000003
1982-06-11,-99.0,0.01,62.54,22.44,14.88,29.63,16.58,2.39,1982,240,23.104999999999997,4078.975000000002,643.7099999999998,486.6400000000001,15710.600000000004
1982-06-12,-99.0,0.0,58.43,22.67,14.03,30.78,16.21,2.2,1982,241,23.495,4102.470000000002,643.7099999999998,488.8400000000001,15769.030000000004
1982-06-13,-99.0,0.0,56.09,23.73,14.4,33.02,15.42,2.19,1982,242,24.220000000000002,4126.690000000002,643.7099999999998,491.0300000000001,15825.120000000004
1982-06-14,-99.0,0.01,47.2,26.93,14.55,36.3,17.95,1.58,1982,243,27.125,4153.815000000002,643.7199999999998,492.61000000000007,15872.320000000005
1982-06-15,-99.0,0.0,52.34,29.08,18.21,37.84,20.51,1.33,1982,244,29.175000000000004,4182.9900000000025,643.7199999999998,493.94000000000005,15924.660000000005
1982-06-16,-99.0,0.0,59.04,26.62,17.87,33.51,19.86,2.41,1982,245,26.685,4209.675000000003,643.7199999999998,496.3500000000001,15983.700000000006
1982-06-17,-99.0,0.0,61.77,22.09,14.32,28.23,17.22,2.43,1982,246,22.725,4232.400000000003,643.7199999999998,498.7800000000001,16045.470000000007
1982-06-18,-99.0,0.0,60.27,22.37,14.28,31.03,15.98,2.44,1982,247,23.505000000000003,4255.905000000003,643.7199999999998,501.2200000000001,16105.740000000007
1982-06-19,-99.0,0.0,60.25,22.69,14.58,30.73,16.24,2.2,1982,248,23.485,4279.390000000003,643.7199999999998,503.4200000000001,16165.990000000007
1982-06-20,-99.0,0.0,60.35,22.1,14.03,30.12,16.08,2.11,1982,249,23.1,4302.490000000003,643.7199999999998,505.5300000000001,16226.340000000007
1982-06-21,-99.0,0.0,55.26,23.94,14.37,32.67,16.1,2.23,1982,250,24.385,4326.875000000004,643.7199999999998,507.7600000000001,16281.600000000008
1982-06-22,-99.0,0.0,59.16,22.6,14.04,30.04,16.77,2.9,1982,251,23.405,4350.280000000003,643.7199999999998,510.6600000000001,16340.760000000007
1982-06-23,-99.0,0.0,58.84,22.34,13.82,30.08,15.84,2.49,1982,252,22.96,4373.240000000003,643.7199999999998,513.1500000000001,16399.600000000006
1982-06-24,-99.0,0.0,57.58,22.72,13.92,31.54,15.87,2.25,1982,253,23.705,4396.945000000003,643.7199999999998,515.4000000000001,16457.180000000008
1982-06-25,-99.0,0.0,55.33,22.24,12.74,30.52,16.16,2.42,1982,254,23.34,4420.2850000000035,643.7199999999998,517.82,16512.51000000001
1982-06-26,-99.0,0.11,62.6,21.27,13.74,28.07,15.63,2.7,1982,255,21.85,4442.135000000004,643.8299999999998,520.5200000000001,16575.110000000008
1982-06-27,-99.0,0.0,45.4,23.47,10.74,33.71,14.17,2.13,1982,256,23.94,4466.0750000000035,643.8299999999998,522.6500000000001,16620.51000000001
1982-06-28,-99.0,0.0,44.19,27.07,13.65,37.11,17.14,1.18,1982,257,27.125,4493.2000000000035,643.8299999999998,523.83,16664.700000000008
1982-06-29,-99.0,0.0,41.39,29.95,15.2,39.42,20.89,1.45,1982,258,30.155,4523.355000000003,643.8299999999998,525.2800000000001,16706.090000000007
1982-06-30,-99.0,0.67,37.3,33.08,16.32,42.47,24.46,1.06,1982,259,33.465,4556.820000000003,644.4999999999998,526.34,16743.390000000007
1982-07-01,-99.0,1.38,34.18,33.65,15.28,43.23,25.76,2.95,1982,260,34.495,4591.315000000003,645.8799999999998,529.2900000000001,16777.570000000007
1982-07-02,-99.0,0.75,56.49,25.13,15.7,32.16,18.91,3.1,1982,261,25.534999999999997,4616.850000000003,646.6299999999998,532.3900000000001,16834.06000000001
1982-07-03,-99.0,2.42,65.7,19.43,12.79,23.81,15.87,3.2,1982,262,19.84,4636.690000000003,649.0499999999997,535.5900000000001,16899.76000000001
1982-07-04,-99.0,0.8,54.96,20.17,10.78,27.3,14.7,2.58,1982,263,21.0,4657.690000000003,649.8499999999997,538.1700000000002,16954.72000000001
1982-07-05,-99.0,0.0,52.6,21.97,11.79,30.24,14.79,2.72,1982,264,22.515,4680.205000000004,649.8499999999997,540.8900000000002,17007.320000000007
1982-07-06,-99.0,0.32,50.83,25.06,14.08,33.83,16.72,1.9,1982,265,25.275,4705.480000000003,650.1699999999997,542.7900000000002,17058.15000000001
1982-07-07,-99.0,0.12,52.56,25.88,15.34,34.91,18.95,2.43,1982,266,26.93,4732.4100000000035,650.2899999999997,545.2200000000001,17110.71000000001
1982-07-08,-99.0,0.0,53.45,24.63,14.43,32.53,18.52,2.62,1982,267,25.525,4757.935000000003,650.2899999999997,547.8400000000001,17164.16000000001
1982-07-09,-99.0,0.0,48.3,26.33,14.41,36.91,17.45,1.74,1982,268,27.18,4785.115000000003,650.2899999999997,549.5800000000002,17212.46000000001
1982-07-10,-99.0,0.02,40.93,29.6,14.72,39.55,20.54,1.91,1982,269,30.044999999999998,4815.1600000000035,650.3099999999997,551.4900000000001,17253.39000000001
1982-10-15,-99.0,0.0,49.25,18.57,7.41,26.61,13.52,2.09,1983,1,20.064999999999998,20.064999999999998,0.0,2.09,49.25
1982-10-16,-99.0,0.01,47.04,18.08,6.18,26.58,12.16,1.66,1983,2,19.369999999999997,39.434999999999995,0.01,3.75,96.28999999999999
1982-10-17,-99.0,0.01,61.29,18.7,10.7,24.51,14.1,1.55,1983,3,19.305,58.739999999999995,0.02,5.3,157.57999999999998
1982-10-18,-99.0,3.18,73.26,17.39,12.29,22.17,12.87,3.56,1983,4,17.52,76.25999999999999,3.2,8.86,230.83999999999997
1982-10-19,-99.0,1.64,59.29,15.16,7.2,19.16,12.64,2.33,1983,5,15.9,92.16,4.84,11.19,290.13
1982-10-20,-99.0,1.34,60.11,14.72,7.02,20.03,10.86,1.86,1983,6,15.445,107.60499999999999,6.18,13.049999999999999,350.24
1982-10-21,-99.0,16.31,84.5,14.67,11.89,18.17,11.72,4.4,1983,7,14.945,122.54999999999998,22.49,17.45,434.74
1982-10-22,-99.0,9.11,82.45,16.42,13.36,21.08,11.85,4.59,1983,8,16.465,139.015,31.599999999999998,22.04,517.19
1982-10-23,-99.0,4.38,70.74,14.94,9.66,21.29,10.85,1.91,1983,9,16.07,155.08499999999998,35.98,23.95,587.9300000000001
1982-10-24,-99.0,4.3,62.87,13.87,6.64,21.42,8.94,1.57,1983,10,15.18,170.265,40.279999999999994,25.52,650.8000000000001
1982-10-25,-99.0,0.0,48.25,15.13,4.07,24.46,9.12,1.74,1983,11,16.79,187.05499999999998,40.279999999999994,27.259999999999998,699.0500000000001
1982-10-26,-99.0,0.0,43.41,16.84,3.97,27.23,10.13,1.37,1983,12,18.68,205.73499999999999,40.279999999999994,28.63,742.46
1982-10-27,-99.0,0.0,45.56,17.39,5.33,23.46,12.13,0.8,1983,13,17.795,223.52999999999997,40.279999999999994,29.43,788.02
1982-10-28,-99.0,0.0,52.0,18.36,8.16,25.06,13.91,1.16,1983,14,19.485,243.015,40.279999999999994,30.59,840.02
1982-10-29,-99.0,0.02,52.06,18.2,8.1,26.51,12.8,2.5,1983,15,19.655,262.66999999999996,40.3,33.09,892.0799999999999
1982-10-30,-99.0,0.02,54.91,17.87,8.51,26.39,11.4,2.33,1983,16,18.895,281.56499999999994,40.32,35.42,946.9899999999999
1982-10-31,-99.0,0.02,54.78,17.83,8.51,25.4,12.33,4.33,1983,17,18.865,300.42999999999995,40.34,39.75,1001.7699999999999
1982-11-01,-99.0,0.04,53.95,18.16,8.64,26.1,12.45,4.4,1983,18,19.275,319.7049999999999,40.38,44.15,1055.7199999999998
1982-11-02,-99.0,0.01,52.97,18.61,8.7,27.1,12.78,2.48,1983,19,19.94,339.6449999999999,40.39,46.629999999999995,1108.6899999999998
1982-11-03,-99.0,0.01,53.59,18.43,8.62,26.4,12.68,1.38,1983,20,19.54,359.18499999999995,40.4,48.01,1162.2799999999997
1982-11-04,-99.0,0.0,61.17,18.1,10.32,25.06,13.86,1.17,1983,21,19.46,378.6449999999999,40.4,49.18,1223.4499999999998
1982-11-05,-99.0,0.01,66.29,17.07,10.53,23.99,12.23,1.48,1983,22,18.11,396.75499999999994,40.41,50.66,1289.7399999999998
1982-11-06,-99.0,0.24,65.4,16.88,10.19,21.01,13.06,5.08,1983,23,17.035,413.78999999999996,40.65,55.739999999999995,1355.1399999999999
1982-11-07,-99.0,23.28,66.1,19.45,12.83,24.07,16.74,8.43,1983,24,20.405,434.19499999999994,63.93,64.16999999999999,1421.2399999999998
1982-11-08,-99.0,14.58,78.47,14.66,10.85,17.83,11.52,3.9,1983,25,14.674999999999999,448.86999999999995,78.51,68.07,1499.7099999999998
1982-11-09,-99.0,2.98,81.44,13.63,10.51,16.82,10.57,2.71,1983,26,13.695,462.56499999999994,81.49000000000001,70.77999999999999,1581.1499999999999
1982-11-10,-99.0,1.13,74.44,12.76,8.31,18.81,9.2,1.06,1983,27,14.004999999999999,476.56999999999994,82.62,71.83999999999999,1655.59
1982-11-11,-99.0,0.0,65.31,13.92,7.38,22.42,8.29,1.48,1983,28,15.355,491.92499999999995,82.62,73.32,1720.8999999999999
1982-11-12,-99.0,0.0,65.18,15.17,8.54,22.13,10.4,1.39,1983,29,16.265,508.18999999999994,82.62,74.71,1786.08
1982-11-13,-99.0,0.03,71.14,15.11,9.8,21.89,11.63,1.67,1983,30,16.76,524.9499999999999,82.65,76.38,1857.22
1982-11-14,-99.0,0.6,80.84,13.32,9.94,17.8,8.72,2.5,1983,31,13.260000000000002,538.2099999999999,83.25,78.88,1938.06
1982-11-15,-99.0,0.3,76.63,11.74,7.73,15.95,8.12,2.25,1983,32,12.035,550.2449999999999,83.55,81.13,2014.69
1982-11-16,-99.0,0.07,68.81,12.29,6.55,18.94,8.1,1.25,1983,33,13.52,563.7649999999999,83.61999999999999,82.38,2083.5
1982-11-17,-99.0,0.0,59.43,13.17,5.31,21.49,7.65,1.32,1983,34,14.57,578.3349999999999,83.61999999999999,83.69999999999999,2142.93
1982-11-18,-99.0,0.0,56.45,14.33,5.61,22.79,8.43,1.33,1983,35,15.61,593.9449999999999,83.61999999999999,85.02999999999999,2199.3799999999997
1982-11-19,-99.0,0.0,63.73,15.05,8.1,22.28,10.93,1.02,1983,36,16.605,610.55,83.61999999999999,86.04999999999998,2263.1099999999997
1982-11-20,-99.0,0.0,62.23,14.91,7.57,20.95,11.36,0.91,1983,37,16.155,626.7049999999999,83.61999999999999,86.95999999999998,2325.3399999999997
1982-11-21,-99.0,0.0,58.81,14.73,6.55,20.23,11.53,0.82,1983,38,15.879999999999999,642.5849999999999,83.61999999999999,87.77999999999997,2384.1499999999996
1982-11-22,-99.0,0.0,43.23,16.06,3.36,25.26,9.88,1.14,1983,39,17.57,660.155,83.61999999999999,88.91999999999997,2427.3799999999997
1982-11-23,-99.0,0.01,50.43,15.67,5.21,23.35,10.29,1.35,1983,40,16.82,676.975,83.63,90.26999999999997,2477.8099999999995
1982-11-24,-99.0,0.0,56.23,16.23,7.34,22.4,11.92,1.41,1983,41,17.16,694.135,83.63,91.67999999999996,2534.0399999999995
1982-11-25,-99.0,0.0,62.52,15.76,8.5,22.34,12.61,1.56,1983,42,17.475,711.61,83.63,93.23999999999997,2596.5599999999995
1982-11-26,-99.0,2.6,73.39,13.08,8.23,14.54,10.91,5.35,1983,43,12.725,724.335,86.22999999999999,98.58999999999996,2669.9499999999994
1982-11-27,-99.0,17.56,82.8,11.34,8.43,14.38,8.23,3.38,1983,44,11.305,735.64,103.78999999999999,101.96999999999996,2752.7499999999995
1982-11-28,-99.0,17.17,88.55,13.03,11.1,16.74,10.75,3.13,1983,45,13.745,749.385,120.96,105.09999999999995,2841.2999999999997
1982-11-29,-99.0,5.17,74.65,11.21,6.71,17.3,6.94,1.84,1983,46,12.120000000000001,761.505,126.13,106.93999999999996,2915.95
1982-11-30,-99.0,2.72,72.86,9.98,5.22,16.39,5.64,1.66,1983,47,11.015,772.52,128.85,108.59999999999995,2988.81
1982-12-01,-99.0,0.24,67.54,10.17,4.4,16.7,6.03,1.0,1983,48,11.365,783.885,129.09,109.59999999999995,3056.35
1982-12-02,-99.0,0.17,68.1,10.46,4.71,16.4,6.27,1.03,1983,49,11.334999999999999,795.22,129.26,110.62999999999995,3124.45
1982-12-03,-99.0,0.31,78.54,11.5,7.89,17.35,7.84,1.23,1983,50,12.595,807.815,129.57,111.85999999999996,3202.99
1982-12-04,-99.0,0.01,69.65,10.01,4.58,16.9,5.54,1.9,1983,51,11.219999999999999,819.0350000000001,129.57999999999998,113.75999999999996,3272.64
1982-12-05,-99.0,0.03,63.58,10.06,3.32,18.81,4.53,3.07,1983,52,11.67,830.705,129.60999999999999,116.82999999999996,3336.22
1982-12-06,-99.0,0.01,60.76,10.59,3.18,19.62,5.13,3.1,1983,53,12.375,843.08,129.61999999999998,119.92999999999995,3396.98
1982-12-07,-99.0,0.0,56.82,10.73,2.38,18.53,4.86,1.27,1983,54,11.695,854.7750000000001,129.61999999999998,121.19999999999995,3453.8
1982-12-08,-99.0,0.05,70.86,11.6,6.1,17.0,7.61,1.6,1983,55,12.305,867.08,129.67,122.79999999999994,3524.6600000000003
1982-12-09,-99.0,3.44,89.79,12.08,10.42,15.63,10.39,2.08,1983,56,13.010000000000002,880.09,133.10999999999999,124.87999999999994,3614.4500000000003
1982-12-10,-99.0,0.88,86.59,12.82,10.63,18.21,9.46,1.15,1983,57,13.835,893.9250000000001,133.98999999999998,126.02999999999994,3701.0400000000004
1982-12-11,-99.0,1.14,82.71,11.12,8.17,15.46,6.47,1.78,1983,58,10.965,904.8900000000001,135.12999999999997,127.80999999999995,3783.7500000000005
1982-12-12,-99.0,0.29,78.98,9.89,6.32,16.19,5.53,0.96,1983,59,10.860000000000001,915.7500000000001,135.41999999999996,128.76999999999995,3862.7300000000005
1982-12-13,-99.0,15.73,89.07,10.57,8.71,14.15,7.01,3.04,1983,60,10.58,926.3300000000002,151.14999999999995,131.80999999999995,3951.8000000000006
1982-12-14,-99.0,8.0,80.07,9.26,5.97,13.83,5.38,2.13,1983,61,9.605,935.9350000000002,159.14999999999995,133.93999999999994,4031.870000000001
1982-12-15,-99.0,0.08,76.58,7.79,3.88,14.81,2.72,1.68,1983,62,8.765,944.7000000000002,159.22999999999996,135.61999999999995,4108.450000000001
1982-12-16,-99.0,0.0,70.84,7.97,2.82,15.44,2.42,1.38,1983,63,8.93,953.6300000000001,159.22999999999996,136.99999999999994,4179.290000000001
1982-12-17,-99.0,1.34,87.25,9.95,7.63,14.63,5.35,3.0,1983,64,9.99,963.6200000000001,160.56999999999996,139.99999999999994,4266.540000000001
1982-12-18,-99.0,0.58,81.84,9.61,6.55,13.45,5.29,2.39,1983,65,9.37,972.9900000000001,161.14999999999998,142.38999999999993,4348.380000000001
1982-12-19,-99.0,0.1,75.86,7.89,3.81,15.18,3.54,1.2,1983,66,9.36,982.3500000000001,161.24999999999997,143.58999999999992,4424.240000000001
1982-12-20,-99.0,0.01,76.24,9.26,5.06,15.55,4.78,1.1,1983,67,10.165000000000001,992.5150000000001,161.25999999999996,144.6899999999999,4500.4800000000005
1982-12-21,-99.0,3.91,83.44,10.3,7.33,14.81,6.57,4.19,1983,68,10.690000000000001,1003.2050000000002,165.16999999999996,148.8799999999999,4583.92
1982-12-22,-99.0,15.71,85.62,8.15,5.83,10.36,6.28,3.11,1983,69,8.32,1011.5250000000002,180.87999999999997,151.98999999999992,4669.54
1982-12-23,-99.0,5.05,79.38,7.43,4.08,11.63,5.01,2.17,1983,70,8.32,1019.8450000000003,185.92999999999998,154.1599999999999,4748.92
1982-12-24,-99.0,1.33,80.82,8.92,5.78,14.29,5.44,1.47,1983,71,9.865,1029.7100000000003,187.26,155.6299999999999,4829.74
