DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
1982-04-11,-99.0,4.34,63.46,13.03,5.83,20.2,7.64,1.31,1982,179,13.92,2022.9600000000005,448.04999999999995,256.30999999999995,10045.18
1982-04-12,-99.0,11.38,81.01,10.1,6.71,14.75,6.9,1.78,1982,180,10.825,2033.7850000000005,459.42999999999995,258.0899999999999,10126.19
1982-04-13,-99.0,7.91,81.34,8.54,5.33,13.26,5.52,1.3,1982,181,9.39,2043.1750000000006,467.34,259.38999999999993,10207.53
1982-04-14,-99.0,9.81,81.78,8.48,5.38,13.39,5.06,1.54,1982,182,9.225,2052.4000000000005,477.15,260.92999999999995,10289.310000000001
1982-04-15,-99.0,8.43,86.02,8.26,5.92,11.07,6.22,1.59,1982,183,8.645,2061.0450000000005,485.58,262.5199999999999,10375.330000000002
1982-04-16,-99.0,3.94,79.33,9.38,5.76,14.74,4.81,1.97,1982,184,9.775,2070.8200000000006,489.52,264.48999999999995,10454.660000000002
1982-04-17,-99.0,4.35,77.21,9.39,5.39,15.2,5.14,2.05,1982,185,10.17,2080.9900000000007,493.87,266.53999999999996,10531.87
1982-04-18,-99.0,2.7,74.44,8.46,4.0,14.49,4.59,1.9,1982,186,9.54,2090.5300000000007,496.57,268.43999999999994,10606.310000000001
1982-04-19,-99.0,0.46,63.04,10.3,3.31,18.07,3.61,1.25,1982,187,10.84,2101.370000000001,497.03,269.68999999999994,10669.350000000002
1982-04-20,-99.0,0.37,54.65,13.36,4.13,20.88,6.95,1.17,1982,188,13.915,2115.2850000000008,497.4,270.85999999999996,10724.000000000002
1982-04-21,-99.0,0.68,57.16,14.8,5.99,21.49,9.56,1.52,1982,189,15.524999999999999,2130.810000000001,498.08,272.37999999999994,10781.160000000002
1982-04-22,-99.0,11.8,82.65,10.97,7.92,15.12,8.21,1.62,1982,190,11.665,2142.475000000001,509.88,273.99999999999994,10863.810000000001
1982-04-23,-99.0,1.26,79.6,10.36,6.87,14.73,7.13,1.68,1982,191,10.93,2153.4050000000007,511.14,275.67999999999995,10943.410000000002
1982-04-24,-99.0,0.19,67.49,12.13,6.19,18.55,6.34,1.25,1982,192,12.445,2165.850000000001,511.33,276.92999999999995,11010.900000000001
1982-04-25,-99.0,1.86,62.59,14.25,7.03,21.5,7.88,1.25,1982,193,14.69,2180.540000000001,513.1899999999999,278.17999999999995,11073.490000000002
1982-04-26,-99.0,39.17,82.02,10.58,7.43,15.59,6.49,1.73,1982,194,11.04,2191.580000000001,552.3599999999999,279.90999999999997,11155.510000000002
1982-04-27,-99.0,3.23,76.94,10.13,6.11,15.41,5.53,1.62,1982,195,10.47,2202.0500000000006,555.5899999999999,281.53,11232.450000000003
1982-04-28,-99.0,4.28,74.94,10.93,6.51,16.48,6.72,1.44,1982,196,11.6,2213.6500000000005,559.8699999999999,282.96999999999997,11307.390000000003
1982-04-29,-99.0,1.6,66.99,10.56,4.42,16.53,4.84,1.5,1982,197,10.685,2224.3350000000005,561.4699999999999,284.46999999999997,11374.380000000003
1982-04-30,-99.0,3.27,59.63,11.93,4.01,18.69,5.0,0.98,1982,198,11.845,2236.1800000000003,564.7399999999999,285.45,11434.010000000002
1982-05-01,-99.0,0.0,57.36,13.56,5.05,20.49,6.31,1.47,1982,199,13.399999999999999,2249.5800000000004,564.7399999999999,286.92,11491.370000000003
1982-05-02,-99.0,0.0,53.86,14.49,5.06,21.44,7.26,1.71,1982,200,14.350000000000001,2263.9300000000003,564.7399999999999,288.63,11545.230000000003
1982-05-03,-99.0,0.0,58.34,14.61,6.13,23.07,8.21,1.42,1982,201,15.64,2279.57,564.7399999999999,290.05,11603.570000000003
1982-05-04,-99.0,0.0,57.59,15.4,6.65,21.04,11.06,1.64,1982,202,16.05,2295.6200000000003,564.7399999999999,291.69,11661.160000000003
1982-05-05,-99.0,0.0,68.92,13.36,7.52,19.07,8.86,1.3,1982,203,13.965,2309.5850000000005,564.7399999999999,292.99,11730.080000000004
1982-05-06,-99.0,4.84,72.0,12.39,7.39,19.2,7.27,1.34,1982,204,13.235,2322.8200000000006,569.5799999999999,294.33,11802.080000000004
1982-05-07,-99.0,8.17,82.76,10.47,7.58,14.98,7.04,1.53,1982,205,11.01,2333.830000000001,577.7499999999999,295.85999999999996,11884.840000000004
1982-05-08,-99.0,14.69,76.47,10.69,6.58,15.18,7.15,1.35,1982,206,11.165,2344.995000000001,592.4399999999999,297.21,11961.310000000003
1982-05-09,-99.0,12.52,84.8,7.93,5.4,11.06,5.34,2.36,1982,207,8.2,2353.1950000000006,604.9599999999999,299.57,12046.110000000002
1982-05-10,-99.0,21.15,80.23,8.94,5.49,14.31,4.53,1.1,1982,208,9.42,2362.6150000000007,626.1099999999999,300.67,12126.340000000002
1982-05-11,-99.0,2.05,73.86,10.53,5.92,16.35,5.79,1.36,1982,209,11.07,2373.685000000001,628.1599999999999,302.03000000000003,12200.200000000003
1982-05-12,-99.0,0.05,58.01,14.06,5.67,21.36,5.94,1.47,1982,210,13.65,2387.335000000001,628.2099999999998,303.50000000000006,12258.210000000003
1982-05-13,-99.0,0.09,50.69,16.85,6.19,24.61,9.48,1.45,1982,211,17.045,2404.380000000001,628.2999999999998,304.95000000000005,12308.900000000003
1982-05-14,-99.0,1.64,47.94,18.48,6.91,26.36,9.3,1.47,1982,212,17.83,2422.210000000001,629.9399999999998,306.4200000000001,12356.840000000004
1982-05-15,-99.0,7.01,61.0,16.88,9.0,23.55,11.33,1.48,1982,213,17.44,2439.650000000001,636.9499999999998,307.9000000000001,12417.840000000004
1982-05-16,-99.0,2.07,76.44,14.73,10.43,19.65,9.93,1.5,1982,214,14.79,2454.440000000001,639.0199999999999,309.4000000000001,12494.280000000004
1982-05-17,-99.0,0.62,67.18,16.28,9.87,23.44,9.61,1.38,1982,215,16.525,2470.965000000001,639.6399999999999,310.7800000000001,12561.460000000005
1982-05-18,-99.0,0.53,65.71,17.33,10.5,23.67,11.12,1.39,1982,216,17.395,2488.360000000001,640.1699999999998,312.1700000000001,12627.170000000004
1982-05-19,-99.0,0.39,62.27,18.71,11.15,25.45,12.9,1.37,1982,217,19.175,2507.535000000001,640.5599999999998,313.5400000000001,12689.440000000004
1982-05-20,-99.0,1.28,58.9,19.12,10.76,25.25,13.91,1.27,1982,218,19.58,2527.115000000001,641.8399999999998,314.81000000000006,12748.340000000004
1982-05-21,-99.0,0.12,50.21,20.14,9.24,27.1,12.68,1.08,1982,219,19.89,2547.005000000001,641.9599999999998,315.89000000000004,12798.550000000003
1982-05-22,-99.0,0.0,52.74,20.7,10.54,27.87,12.96,1.78,1982,220,20.415,2567.420000000001,641.9599999999998,317.67,12851.290000000003
1982-05-23,-99.0,0.35,53.92,21.12,11.21,28.02,15.5,1.62,1982,221,21.759999999999998,2589.180000000001,642.3099999999998,319.29,12905.210000000003
1982-05-24,-99.0,2.3,50.74,21.62,10.51,29.94,14.15,1.15,1982,222,22.045,2611.2250000000013,644.6099999999998,320.44,12955.950000000003
1982-05-25,-99.0,1.48,61.53,19.54,11.84,25.89,14.83,1.9,1982,223,20.36,2631.5850000000014,646.0899999999998,322.34,13017.480000000003
1982-05-26,-99.0,6.05,60.13,19.57,11.45,24.85,15.23,0.89,1982,224,20.04,2651.6250000000014,652.1399999999998,323.22999999999996,13077.610000000002
1982-05-27,-99.0,4.51,67.01,18.89,12.46,26.63,14.52,1.39,1982,225,20.575,2672.200000000001,656.6499999999997,324.61999999999995,13144.620000000003
1982-05-28,-99.0,7.34,77.07,15.38,11.17,18.39,11.38,0.95,1982,226,14.885000000000002,2687.0850000000014,663.9899999999998,325.56999999999994,13221.690000000002
1982-05-29,-99.0,1.19,59.94,15.3,7.16,22.44,9.21,1.39,1982,227,15.825000000000001,2702.910000000001,665.1799999999998,326.9599999999999,13281.630000000003
1982-05-30,-99.0,0.15,59.18,15.7,7.69,22.82,9.83,1.51,1982,228,16.325,2719.235000000001,665.3299999999998,328.4699999999999,13340.810000000003
1982-05-31,-99.0,0.58,53.02,17.32,7.46,25.0,10.17,1.21,1982,229,17.585,2736.820000000001,665.9099999999999,329.6799999999999,13393.830000000004
1982-06-01,-99.0,2.18,60.09,18.27,10.21,26.18,11.09,1.19,1982,230,18.634999999999998,2755.4550000000013,668.0899999999998,330.8699999999999,13453.920000000004
1982-06-02,-99.0,2.18,67.43,17.31,11.07,23.79,11.89,1.25,1982,231,17.84,2773.2950000000014,670.2699999999998,332.1199999999999,13521.350000000004
1982-06-03,-99.0,1.54,67.69,17.64,11.48,24.43,11.51,1.36,1982,232,17.97,2791.2650000000012,671.8099999999997,333.4799999999999,13589.040000000005
1982-06-04,-99.0,1.9,57.74,19.57,10.7,27.35,12.54,1.1,1982,233,19.945,2811.2100000000014,673.7099999999997,334.5799999999999,13646.780000000004
1982-06-05,-99.0,0.12,57.0,19.06,9.9,26.92,12.89,1.08,1982,234,19.905,2831.1150000000016,673.8299999999997,335.6599999999999,13703.780000000004
1982-06-06,-99.0,0.08,54.85,19.59,9.81,27.83,12.41,1.14,1982,235,20.119999999999997,2851.2350000000015,673.9099999999997,336.7999999999999,13758.630000000005
1982-06-07,-99.0,0.02,46.47,20.26,7.63,28.3,12.93,1.11,1982,236,20.615000000000002,2871.8500000000013,673.9299999999997,337.9099999999999,13805.100000000004
1982-06-08,-99.0,0.04,50.2,19.66,8.26,28.65,12.02,0.97,1982,237,20.335,2892.1850000000013,673.9699999999997,338.87999999999994,13855.300000000005
1982-06-09,-99.0,0.03,49.09,20.72,8.92,29.58,12.74,1.19,1982,238,21.16,2913.345000000001,673.9999999999997,340.06999999999994,13904.390000000005
1982-06-10,-99.0,0.07,58.93,20.8,12.23,28.75,13.15,1.27,1982,239,20.95,2934.295000000001,674.0699999999997,341.3399999999999,13963.320000000005
1982-06-11,-99.0,0.14,58.96,20.74,12.25,27.83,14.85,1.49,1982,240,21.34,2955.635000000001,674.2099999999997,342.8299999999999,14022.280000000004
1982-06-12,-99.0,0.08,53.15,22.18,12.1,29.44,15.42,1.26,1982,241,22.43,2978.065000000001,674.2899999999997,344.0899999999999,14075.430000000004
1982-06-13,-99.0,0.26,49.23,23.49,12.09,30.57,17.57,1.35,1982,242,24.07,3002.135000000001,674.5499999999997,345.43999999999994,14124.660000000003
1982-06-14,-99.0,0.23,46.53,24.13,11.82,32.18,18.56,1.12,1982,243,25.369999999999997,3027.505000000001,674.7799999999997,346.55999999999995,14171.190000000004
1982-06-15,-99.0,0.0,41.42,25.22,10.86,33.7,18.25,1.26,1982,244,25.975,3053.480000000001,674.7799999999997,347.81999999999994,14212.610000000004
1982-06-16,-99.0,0.0,43.19,23.45,9.75,32.02,16.67,1.79,1982,245,24.345000000000002,3077.8250000000007,674.7799999999997,349.60999999999996,14255.800000000005
1982-06-17,-99.0,0.0,46.32,21.46,9.15,28.86,15.98,1.24,1982,246,22.42,3100.245000000001,674.7799999999997,350.84999999999997,14302.120000000004
1982-06-18,-99.0,0.0,42.04,22.68,8.74,32.13,14.91,1.12,1982,247,23.520000000000003,3123.765000000001,674.7799999999997,351.96999999999997,14344.160000000005
1982-06-19,-99.0,0.0,45.18,22.43,9.7,31.69,14.97,1.57,1982,248,23.330000000000002,3147.0950000000007,674.7799999999997,353.53999999999996,14389.340000000006
1982-06-20,-99.0,0.0,45.56,21.99,9.16,30.58,14.64,1.39,1982,249,22.61,3169.705000000001,674.7799999999997,354.92999999999995,14434.900000000005
1982-06-21,-99.0,0.0,46.82,22.68,10.32,31.42,15.51,1.25,1982,250,23.465,3193.170000000001,674.7799999999997,356.17999999999995,14481.720000000005
1982-06-22,-99.0,0.0,50.83,20.92,9.96,27.7,14.43,1.78,1982,251,21.064999999999998,3214.235000000001,674.7799999999997,357.9599999999999,14532.550000000005
1982-06-23,-99.0,0.0,54.64,19.63,10.03,27.6,12.09,1.59,1982,252,19.845,3234.080000000001,674.7799999999997,359.5499999999999,14587.190000000004
1982-06-24,-99.0,0.0,46.09,20.79,8.25,29.09,12.62,1.39,1982,253,20.855,3254.935000000001,674.7799999999997,360.9399999999999,14633.280000000004
1982-06-25,-99.0,0.02,48.86,20.61,9.13,29.25,13.04,1.7,1982,254,21.145,3276.080000000001,674.7999999999997,362.6399999999999,14682.140000000005
1982-06-26,-99.0,0.0,51.47,19.76,9.38,27.23,12.53,1.8,1982,255,19.88,3295.960000000001,674.7999999999997,364.4399999999999,14733.610000000004
1982-06-27,-99.0,0.0,43.82,22.16,9.1,30.93,14.07,1.44,1982,256,22.5,3318.460000000001,674.7999999999997,365.8799999999999,14777.430000000004
1982-06-28,-99.0,0.0,35.34,25.16,8.4,34.05,16.55,1.3,1982,257,25.299999999999997,3343.760000000001,674.7999999999997,367.1799999999999,14812.770000000004
1982-06-29,-99.0,0.0,29.5,27.08,7.07,35.93,17.9,1.65,1982,258,26.915,3370.675000000001,674.7999999999997,368.82999999999987,14842.270000000004
1982-06-30,-99.0,3.81,31.92,27.74,8.73,35.97,20.33,1.14,1982,259,28.15,3398.825000000001,678.6099999999997,369.96999999999986,14874.190000000004
1982-07-01,-99.0,6.99,32.69,27.78,9.04,36.71,19.95,1.21,1982,260,28.33,3427.155000000001,685.5999999999997,371.17999999999984,14906.880000000005
1982-07-02,-99.0,1.78,48.07,23.35,11.39,30.86,16.44,1.53,1982,261,23.65,3450.805000000001,687.3799999999997,372.7099999999998,14954.950000000004
1982-07-03,-99.0,1.34,61.88,16.94,9.39,24.59,10.58,2.49,1982,262,17.585,3468.3900000000012,688.7199999999997,375.1999999999998,15016.830000000004
1982-07-04,-99.0,0.06,49.07,15.8,4.8,24.07,8.93,1.87,1982,263,16.5,3484.8900000000012,688.7799999999996,377.0699999999998,15065.900000000003
1982-07-05,-99.0,0.0,31.59,20.57,2.46,30.59,10.78,1.69,1982,264,20.685,3505.575000000001,688.7799999999996,378.7599999999998,15097.490000000003
1982-07-06,-99.0,0.06,33.84,23.57,6.3,32.95,13.54,1.58,1982,265,23.245,3528.820000000001,688.8399999999996,380.3399999999998,15131.330000000004
1982-07-07,-99.0,0.02,36.09,24.72,8.15,33.21,17.28,1.38,1982,266,25.245,3554.065000000001,688.8599999999996,381.7199999999998,15167.420000000004
1982-07-08,-99.0,0.02,36.68,24.5,8.29,32.82,17.72,1.81,1982,267,25.27,3579.335000000001,688.8799999999995,383.5299999999998,15204.100000000004
1982-07-09,-99.0,0.01,32.88,25.85,7.74,34.68,17.27,0.96,1982,268,25.975,3605.310000000001,688.8899999999995,384.4899999999998,15236.980000000003
1982-07-10,-99.0,0.01,36.06,25.36,8.96,33.64,19.23,2.33,1982,269,26.435000000000002,3631.745000000001,688.8999999999995,386.81999999999977,15273.040000000003
1982-10-15,-99.0,0.0,45.19,16.88,4.03,24.99,11.92,1.41,1983,1,18.455,18.455,0.0,1.41,45.19
1982-10-16,-99.0,0.0,37.01,17.58,2.51,25.92,12.53,1.48,1983,2,19.225,37.68,0.0,2.8899999999999997,82.19999999999999
1982-10-17,-99.0,0.0,29.59,17.36,-0.76,25.26,12.39,1.58,1983,3,18.825000000000003,56.505,0.0,4.47,111.78999999999999
1982-10-18,-99.0,1.04,60.91,13.63,6.01,19.82,8.21,2.48,1983,4,14.015,70.52000000000001,1.04,6.949999999999999,172.7
1982-10-19,-99.0,0.79,68.02,7.96,2.28,12.19,4.66,2.39,1983,5,8.425,78.94500000000001,1.83,9.34,240.71999999999997
1982-10-20,-99.0,1.89,70.34,6.89,1.69,9.88,4.42,1.83,1983,6,7.15,86.09500000000001,3.7199999999999998,11.17,311.05999999999995
1982-10-21,-99.0,6.89,88.27,7.21,5.12,10.38,3.76,3.02,1983,7,7.07,93.16500000000002,10.61,14.19,399.3299999999999
1982-10-22,-99.0,4.13,81.88,11.42,8.27,16.71,8.11,2.45,1983,8,12.41,105.57500000000002,14.739999999999998,16.64,481.2099999999999
1982-10-23,-99.0,7.08,61.67,11.48,3.96,19.42,6.68,1.33,1983,9,13.05,118.62500000000001,21.82,17.97,542.8799999999999
1982-10-24,-99.0,0.09,41.82,12.49,-0.36,20.9,7.43,1.58,1983,10,14.165,132.79000000000002,21.91,19.549999999999997,584.6999999999999
1982-10-25,-99.0,0.0,29.66,13.33,-4.36,22.4,7.94,1.31,1983,11,15.17,147.96,21.91,20.859999999999996,614.3599999999999
1982-10-26,-99.0,0.0,30.84,13.83,-3.25,23.05,7.59,1.35,1983,12,15.32,163.28,21.91,22.209999999999997,645.1999999999999
1982-10-27,-99.0,0.01,35.21,14.32,-1.23,21.4,8.83,1.25,1983,13,15.114999999999998,178.395,21.92,23.459999999999997,680.41
1982-10-28,-99.0,0.01,40.21,15.03,1.4,22.44,10.25,1.03,1983,14,16.345,194.74,21.930000000000003,24.49,720.62
1982-10-29,-99.0,0.0,43.45,14.66,2.24,21.67,10.4,1.17,1983,15,16.035,210.775,21.930000000000003,25.659999999999997,764.07
1982-10-30,-99.0,0.0,43.88,13.15,1.0,20.68,7.62,1.34,1983,16,14.15,224.925,21.930000000000003,26.999999999999996,807.95
1982-10-31,-99.0,0.31,44.49,12.57,0.61,20.45,6.3,1.5,1983,17,13.375,238.3,22.240000000000002,28.499999999999996,852.44
1982-11-01,-99.0,1.22,52.59,11.95,2.47,19.43,5.88,1.35,1983,18,12.655,250.955,23.46,29.849999999999998,905.0300000000001
1982-11-02,-99.0,0.0,47.64,12.34,1.41,20.26,5.77,1.36,1983,19,13.015,263.97,23.46,31.209999999999997,952.6700000000001
1982-11-03,-99.0,0.0,40.25,13.49,0.1,20.79,7.16,1.33,1983,20,13.975,277.94500000000005,23.46,32.54,992.9200000000001
1982-11-04,-99.0,0.0,43.36,12.64,0.39,19.14,8.25,1.15,1983,21,13.695,291.64000000000004,23.46,33.69,1036.28
1982-11-05,-99.0,0.0,42.69,12.35,-0.11,19.91,7.62,1.52,1983,22,13.765,305.40500000000003,23.46,35.21,1078.97
1982-11-06,-99.0,0.0,50.45,11.49,1.22,17.92,7.55,2.47,1983,23,12.735000000000001,318.14000000000004,23.46,37.68,1129.42
1982-11-07,-99.0,3.07,61.0,12.25,4.78,19.64,7.2,3.2,1983,24,13.42,331.56000000000006,26.53,40.88,1190.42
1982-11-08,-99.0,20.41,85.11,8.16,5.71,10.61,5.89,2.1,1983,25,8.25,339.81000000000006,46.94,42.980000000000004,1275.53
1982-11-09,-99.0,1.39,79.2,7.91,4.31,12.9,4.88,1.48,1983,26,8.89,348.70000000000005,48.33,44.46,1354.73
1982-11-10,-99.0,0.03,52.77,9.28,-0.23,17.63,3.33,1.06,1983,27,10.48,359.18000000000006,48.36,45.52,1407.5
1982-11-11,-99.0,0.0,46.03,11.71,0.28,20.25,6.98,1.06,1983,28,13.615,372.7950000000001,48.36,46.580000000000005,1453.53
1982-11-12,-99.0,0.0,46.46,12.25,0.91,20.08,7.95,1.15,1983,29,14.014999999999999,386.81000000000006,48.36,47.730000000000004,1499.99
1982-11-13,-99.0,0.0,47.39,11.95,0.94,18.37,8.03,0.99,1983,30,13.2,400.01000000000005,48.36,48.720000000000006,1547.38
1982-11-14,-99.0,0.03,63.2,11.27,4.31,17.56,7.11,1.46,1983,31,12.334999999999999,412.345,48.39,50.18000000000001,1610.5800000000002
1982-11-15,-99.0,0.01,68.02,7.34,1.27,13.73,2.52,1.53,1983,32,8.125,420.47,48.4,51.71000000000001,1678.6000000000001
1982-11-16,-99.0,0.02,58.23,6.79,-1.15,15.14,1.06,1.45,1983,33,8.1,428.57000000000005,48.42,53.16000000000001,1736.8300000000002
1982-11-17,-99.0,0.0,42.25,10.94,-1.54,20.4,4.78,1.31,1983,34,12.59,441.16,48.42,54.47000000000001,1779.0800000000002
1982-11-18,-99.0,0.0,39.41,12.14,-1.57,20.56,5.59,1.25,1983,35,13.075,454.235,48.42,55.72000000000001,1818.4900000000002
1982-11-19,-99.0,0.0,39.17,12.56,-1.29,21.01,7.56,1.24,1983,36,14.285,468.52000000000004,48.42,56.960000000000015,1857.6600000000003
1982-11-20,-99.0,0.0,39.05,12.66,-1.19,20.64,7.95,1.25,1983,37,14.295,482.81500000000005,48.42,58.210000000000015,1896.7100000000003
1982-11-21,-99.0,0.0,35.8,13.14,-1.97,20.6,8.35,1.04,1983,38,14.475000000000001,497.2900000000001,48.42,59.250000000000014,1932.5100000000002
1982-11-22,-99.0,0.0,36.61,13.23,-1.52,21.65,8.38,1.24,1983,39,15.015,512.3050000000001,48.42,60.490000000000016,1969.1200000000001
1982-11-23,-99.0,0.0,44.77,11.68,-0.06,19.44,6.96,1.68,1983,40,13.200000000000001,525.5050000000001,48.42,62.170000000000016,2013.89
1982-11-24,-99.0,0.0,49.17,11.68,1.21,18.33,8.2,1.09,1983,41,13.264999999999999,538.7700000000001,48.42,63.26000000000002,2063.06
1982-11-25,-99.0,0.08,54.66,10.63,1.76,15.09,7.61,1.22,1983,42,11.35,550.1200000000001,48.5,64.48000000000002,2117.72
1982-11-26,-99.0,2.73,79.83,6.23,2.84,9.8,2.53,3.29,1983,43,6.165,556.2850000000001,51.23,67.77000000000002,2197.5499999999997
1982-11-27,-99.0,8.39,80.05,4.85,1.53,9.96,1.96,1.6,1983,44,5.960000000000001,562.2450000000001,59.62,69.37000000000002,2277.6
1982-11-28,-99.0,0.72,68.25,7.09,1.49,13.95,2.32,1.16,1983,45,8.135,570.3800000000001,60.339999999999996,70.53000000000002,2345.85
1982-11-29,-99.0,6.08,80.86,6.12,2.86,11.2,1.89,1.09,1983,46,6.545,576.9250000000001,66.42,71.62000000000002,2426.71
1982-11-30,-99.0,0.04,58.97,5.52,-2.19,12.83,1.6,1.44,1983,47,7.215,584.1400000000001,66.46000000000001,73.06000000000002,2485.68
1982-12-01,-99.0,0.0,43.03,6.35,-5.7,14.48,1.59,1.06,1983,48,8.035,592.1750000000001,66.46000000000001,74.12000000000002,2528.71
1982-12-02,-99.0,0.0,44.09,5.8,-5.52,12.35,2.2,1.33,1983,49,7.275,599.45,66.46000000000001,75.45000000000002,2572.8
1982-12-03,-99.0,0.01,52.7,5.81,-3.51,13.8,1.12,1.17,1983,50,7.460000000000001,606.9100000000001,66.47000000000001,76.62000000000002,2625.5
1982-12-04,-99.0,0.01,39.05,6.21,-7.24,14.28,1.23,1.31,1983,51,7.755,614.6650000000001,66.48000000000002,77.93000000000002,2664.55
1982-12-05,-99.0,0.0,35.19,7.45,-7.0,15.82,2.55,1.11,1983,52,9.185,623.85,66.48000000000002,79.04000000000002,2699.7400000000002
1982-12-06,-99.0,0.01,40.39,6.48,-6.02,14.61,0.58,1.07,1983,53,7.595,631.445,66.49000000000002,80.11000000000001,2740.13
1982-12-07,-99.0,0.0,41.72,6.19,-5.84,13.64,1.65,1.06,1983,54,7.6450000000000005,639.09,66.49000000000002,81.17000000000002,2781.85
1982-12-08,-99.0,0.09,53.49,5.79,-3.12,11.43,1.81,0.82,1983,55,6.62,645.71,66.58000000000003,81.99000000000001,2835.3399999999997
1982-12-09,-99.0,0.07,76.66,6.4,2.44,12.32,2.35,0.92,1983,56,7.335,653.0450000000001,66.65000000000002,82.91000000000001,2911.9999999999995
1982-12-10,-99.0,0.03,73.81,7.61,3.1,16.71,2.14,1.17,1983,57,9.425,662.47,66.68000000000002,84.08000000000001,2985.8099999999995
1982-12-11,-99.0,0.09,58.54,8.04,0.01,15.42,3.5,1.16,1983,58,9.46,671.9300000000001,66.77000000000002,85.24000000000001,3044.3499999999995
1982-12-12,-99.0,0.0,30.19,9.3,-7.83,18.45,4.84,0.94,1983,59,11.645,683.575,66.77000000000002,86.18,3074.5399999999995
1982-12-13,-99.0,11.74,55.16,7.18,-2.29,13.36,2.87,1.67,1983,60,8.115,691.69,78.51000000000002,87.85000000000001,3129.6999999999994
1982-12-14,-99.0,11.89,88.32,2.9,0.93,6.17,-2.07,2.22,1983,61,2.05,693.74,90.40000000000002,90.07000000000001,3218.0199999999995
1982-12-15,-99.0,0.04,56.71,1.67,-6.07,8.76,-2.97,1.32,1983,62,2.8949999999999996,696.635,90.44000000000003,91.39,3274.7299999999996
1982-12-16,-99.0,0.0,49.29,2.54,-6.99,10.44,-2.78,1.16,1983,63,3.83,700.465,90.44000000000003,92.55,3324.0199999999995
1982-12-17,-99.0,0.04,68.3,4.41,-1.29,10.91,0.11,1.05,1983,64,5.51,705.975,90.48000000000003,93.6,3392.3199999999997
1982-12-18,-99.0,0.17,86.14,4.15,1.85,8.53,1.98,0.98,1983,65,5.255,711.23,90.65000000000003,94.58,3478.4599999999996
1982-12-19,-99.0,0.0,44.41,7.2,-4.26,16.15,1.76,0.97,1983,66,8.955,720.1850000000001,90.65000000000003,95.55,3522.8699999999994
1982-12-20,-99.0,0.0,41.97,7.21,-4.93,14.54,1.84,1.19,1983,67,8.19,728.3750000000001,90.65000000000003,96.74,3564.8399999999992
1982-12-21,-99.0,0.54,59.88,4.54,-3.02,10.54,1.16,1.92,1983,68,5.85,734.2250000000001,91.19000000000004,98.66,3624.7199999999993
1982-12-22,-99.0,20.37,94.04,2.04,0.96,3.49,0.0,3.84,1983,69,1.745,735.9700000000001,111.56000000000004,102.5,3718.7599999999993
1982-12-23,-99.0,6.89,90.6,0.33,-1.22,3.21,-3.14,2.01,1983,70,0.03499999999999992,736.0050000000001,118.45000000000005,104.51,3809.359999999999
1982-12-24,-99.0,0.65,71.72,0.15,-4.6,6.92,-5.39,0.8,1983,71,0.7650000000000001,736.7700000000001,119.10000000000005,105.31,3881.079999999999
1982-12-25,-99.0,0.09,60.73,3.96,-3.08,11.54,-1.21,1.02,1983,72,5.164999999999999,741.9350000000001,119.19000000000005,106.33,3941.809999999999
1982-12-26,-99.0,0.0,46.87,6.27,-4.38,13.09,1.77,0.95,1983,73,7.43,749.365,119.19000000000005,107.28,3988.679999999999
1982-12-27,-99.0,0.0,41.5,7.32,-5.26,14.7,3.84,0.99,1983,74,9.27,758.635,119.19000000000005,108.27,4030.179999999999
